76d2f97f5c05689c4043582bcfe475d185ab9e109cad35e55a0ad080b80646b2.jar,0,/data/softlinks/combo_balanced/train_mono/jar/76d2f97f5c05689c4043582bcfe475d185ab9e109cad35e55a0ad080b80646b2.jar,2234.0,231.0,293.0,289.0,265.0,191.0,188.0,208.0,442.0,190.0,328.0,208.0,251.0,233.0,192.0,184.0,196.0,178.0,217.0,225.0,291.0,196.0,188.0,222.0,241.0,224.0,215.0,211.0,232.0,234.0,229.0,181.0,147.0,217.0,197.0,202.0,206.0,186.0,217.0,210.0,224.0,202.0,244.0,222.0,230.0,242.0,359.0,600.0,242.0,215.0,241.0,232.0,221.0,224.0,189.0,197.0,208.0,201.0,189.0,191.0,229.0,344.0,198.0,188.0,169.0,264.0,191.0,252.0,215.0,300.0,235.0,225.0,208.0,251.0,179.0,335.0,355.0,293.0,230.0,246.0,365.0,202.0,227.0,372.0,300.0,315.0,205.0,213.0,238.0,181.0,243.0,228.0,233.0,247.0,214.0,254.0,183.0,774.0,207.0,308.0,261.0,709.0,198.0,470.0,207.0,228.0,213.0,209.0,432.0,386.0,553.0,281.0,310.0,211.0,388.0,560.0,671.0,336.0,189.0,220.0,247.0,358.0,208.0,186.0,196.0,221.0,218.0,237.0,125.0,241.0,220.0,176.0,203.0,196.0,272.0,262.0,291.0,232.0,227.0,215.0,198.0,240.0,211.0,207.0,186.0,211.0,270.0,208.0,202.0,230.0,229.0,205.0,244.0,209.0,221.0,217.0,220.0,217.0,216.0,177.0,171.0,225.0,198.0,241.0,266.0,204.0,222.0,184.0,224.0,203.0,199.0,229.0,206.0,241.0,201.0,193.0,187.0,175.0,196.0,206.0,206.0,199.0,238.0,224.0,240.0,216.0,230.0,194.0,200.0,177.0,205.0,174.0,169.0,189.0,188.0,239.0,189.0,231.0,222.0,214.0,209.0,188.0,214.0,227.0,196.0,198.0,218.0,238.0,215.0,222.0,218.0,219.0,214.0,205.0,204.0,194.0,193.0,207.0,201.0,235.0,247.0,232.0,211.0,193.0,194.0,217.0,233.0,232.0,184.0,205.0,201.0,223.0,207.0,220.0,188.0,180.0,176.0,203.0,221.0,230.0,217.0,208.0,177.0,169.0,207.0,201.0,184.0,209.0,202.0,195.0,207.0,201.0,181.0,176.0,175.0,191.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S(1e02b8)-PE(hdr)-Zip.eef30355.zip.exe,1,/data/softlinks/combo_balanced/train_poly/pe_zip/S(1e02b8)-PE(hdr)-Zip.eef30355.zip.exe,24679.0,7737.0,7153.0,8633.0,7487.0,7875.0,7840.0,9029.0,7976.0,7973.0,7622.0,8198.0,8796.0,8061.0,8594.0,9744.0,7790.0,9147.0,7984.0,8019.0,8683.0,8024.0,8115.0,8123.0,7794.0,9050.0,7999.0,8233.0,9375.0,8199.0,8823.0,9704.0,8229.0,8153.0,8150.0,9074.0,9192.0,8005.0,7737.0,9303.0,7737.0,9018.0,7558.0,8007.0,8913.0,8080.0,7941.0,8738.0,7597.0,7864.0,7792.0,8718.0,8551.0,7809.0,8124.0,8332.0,8615.0,9275.0,9034.0,8492.0,8971.0,8647.0,9522.0,9366.0,8143.0,8411.0,8419.0,8356.0,8280.0,8877.0,7919.0,8997.0,8466.0,9948.0,8026.0,8264.0,7877.0,8149.0,8920.0,8941.0,8078.0,7766.0,8558.0,8369.0,7657.0,7690.0,8095.0,8479.0,8986.0,8167.0,7875.0,8260.0,8032.0,8236.0,8562.0,9145.0,7703.0,9297.0,7924.0,8287.0,8564.0,8739.0,8590.0,8947.0,8973.0,8539.0,8087.0,8244.0,8265.0,8533.0,8082.0,9302.0,8595.0,8381.0,9165.0,8605.0,9108.0,9281.0,8243.0,8627.0,9393.0,9124.0,8240.0,9076.0,9157.0,10266.0,9222.0,10024.0,7527.0,8258.0,7847.0,8877.0,8069.0,8367.0,8845.0,8935.0,9176.0,8433.0,8339.0,8833.0,7864.0,8292.0,9073.0,8810.0,8817.0,8378.0,9318.0,9249.0,8070.0,7912.0,9033.0,8453.0,7721.0,8079.0,8509.0,8108.0,8297.0,9168.0,9247.0,9592.0,7671.0,8137.0,8613.0,7944.0,8837.0,8129.0,7949.0,8690.0,7578.0,8063.0,7480.0,7942.0,8254.0,8059.0,8189.0,9003.0,9342.0,8170.0,8587.0,8461.0,8131.0,8237.0,8375.0,8360.0,7984.0,8033.0,8054.0,8349.0,8903.0,8747.0,9262.0,9512.0,8261.0,8300.0,8371.0,9423.0,9058.0,8093.0,8534.0,8853.0,8651.0,8521.0,8272.0,9366.0,8185.0,8877.0,8524.0,9731.0,8151.0,9028.0,8142.0,8747.0,8066.0,8234.0,8167.0,8889.0,8390.0,8936.0,8378.0,8531.0,8413.0,8273.0,9259.0,9530.0,8475.0,8551.0,9227.0,9016.0,8986.0,9176.0,8284.0,9594.0,8705.0,8776.0,8223.0,9332.0,9096.0,8945.0,8769.0,10045.0,8977.0,9812.0,9195.0,9415.0,8671.0,8755.0,9696.0,10090.0,9519.0,9624.0,8945.0,10482.0,9982.0,9471.0,11368.0,13824.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C(4c88)-GIF-ISO.ee165cf9.iso.gif,1,/data/softlinks/combo_balanced/train_poly/gif_iso/C(4c88)-GIF-ISO.ee165cf9.iso.gif,540478.0,14004.0,13016.0,13709.0,13303.0,13238.0,13149.0,13333.0,13405.0,12802.0,13028.0,12775.0,12967.0,13165.0,12790.0,13096.0,13123.0,12750.0,12592.0,12848.0,13058.0,13135.0,12962.0,13121.0,13186.0,12917.0,12748.0,12868.0,12866.0,12753.0,12912.0,12764.0,14287.0,12888.0,12839.0,12946.0,12914.0,12992.0,12947.0,12873.0,12994.0,12991.0,13189.0,13151.0,13133.0,12938.0,12964.0,12909.0,13346.0,12890.0,13049.0,13126.0,12855.0,12818.0,12910.0,12943.0,13029.0,13087.0,12999.0,12973.0,12831.0,12684.0,12826.0,12904.0,13505.0,13066.0,13136.0,12845.0,13155.0,13344.0,12999.0,12875.0,12938.0,12839.0,12653.0,12804.0,12823.0,12979.0,12788.0,12746.0,13270.0,12922.0,12940.0,13310.0,12779.0,12992.0,13165.0,13008.0,12739.0,12885.0,13058.0,12806.0,12880.0,12893.0,12793.0,13005.0,12993.0,13150.0,12617.0,12895.0,12890.0,13411.0,13419.0,12921.0,13128.0,13137.0,13205.0,13431.0,12950.0,13018.0,13139.0,13398.0,14248.0,13028.0,13331.0,13300.0,13575.0,13506.0,13079.0,13631.0,13562.0,12984.0,12984.0,12947.0,13117.0,13122.0,13419.0,13310.0,13573.0,13674.0,13079.0,13400.0,13116.0,13445.0,13081.0,13622.0,17818.0,14804.0,13001.0,13820.0,12913.0,13338.0,13124.0,14394.0,13612.0,13241.0,13141.0,13228.0,13216.0,13184.0,13237.0,13234.0,13300.0,13407.0,13253.0,13311.0,13188.0,13323.0,13028.0,13228.0,13360.0,13488.0,13460.0,14264.0,13349.0,13653.0,13582.0,13524.0,13473.0,13550.0,16541.0,13229.0,13457.0,13494.0,13780.0,13414.0,13446.0,13286.0,13410.0,13551.0,13421.0,13583.0,13365.0,13431.0,14119.0,14276.0,14392.0,20664.0,14052.0,14140.0,13868.0,13895.0,14500.0,13977.0,14002.0,14279.0,13761.0,13249.0,13154.0,14168.0,13975.0,14366.0,14445.0,13958.0,14237.0,14190.0,14357.0,14196.0,14344.0,14213.0,15700.0,14737.0,14307.0,15408.0,14102.0,14041.0,14064.0,13710.0,14430.0,14499.0,14213.0,14086.0,13927.0,13793.0,14303.0,13436.0,13612.0,13802.0,13631.0,13719.0,13645.0,13836.0,14656.0,14071.0,13891.0,13966.0,13752.0,13552.0,13525.0,13946.0,14441.0,13495.0,13690.0,13697.0,13614.0,13701.0,13450.0,13904.0,15541.0,14086.0,15595.0,13608.0,13571.0,13885.0,14099.0,74827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C(3897)-GIF-ISO.ca204c42.iso.gif,1,/data/softlinks/combo_balanced/train_poly/gif_iso/C(3897)-GIF-ISO.ca204c42.iso.gif,1335515.0,117353.0,43908.0,42114.0,65529.0,27597.0,23408.0,26296.0,66364.0,23487.0,22129.0,18639.0,60386.0,22200.0,16365.0,38108.0,57334.0,17859.0,13683.0,16775.0,36341.0,21687.0,14276.0,12783.0,26877.0,13071.0,12345.0,12268.0,21682.0,12365.0,12817.0,11924.0,66881.0,14814.0,14881.0,14763.0,71655.0,15837.0,11690.0,12101.0,19090.0,13049.0,12329.0,17003.0,15862.0,14176.0,15532.0,11994.0,36410.0,23850.0,20957.0,32052.0,19382.0,16471.0,14997.0,14714.0,18407.0,21517.0,15283.0,25960.0,18479.0,19438.0,16137.0,14677.0,52127.0,21238.0,15339.0,19657.0,34245.0,53906.0,28429.0,15986.0,20676.0,14420.0,12675.0,12528.0,23134.0,25166.0,15786.0,12995.0,48767.0,28268.0,25191.0,29207.0,21769.0,26560.0,39477.0,29869.0,15544.0,16475.0,12688.0,19979.0,14890.0,19813.0,24515.0,22756.0,25552.0,21895.0,13511.0,19080.0,20094.0,30116.0,24816.0,14202.0,39245.0,29503.0,30952.0,12278.0,19769.0,15134.0,18819.0,21333.0,18225.0,11495.0,21457.0,20897.0,64915.0,56415.0,18838.0,15624.0,18899.0,14407.0,22747.0,14142.0,16826.0,20032.0,21874.0,16890.0,32991.0,18575.0,19711.0,57854.0,22781.0,47827.0,11937.0,10824.0,17290.0,57680.0,16990.0,141183.0,12346.0,40729.0,11021.0,10938.0,31685.0,10145.0,9247.0,9528.0,11669.0,11662.0,9804.0,9455.0,11466.0,15332.0,9937.0,10365.0,11008.0,10181.0,10401.0,9941.0,15396.0,12965.0,11120.0,13730.0,11735.0,12719.0,10104.0,10224.0,13078.0,10751.0,10687.0,10855.0,11065.0,10459.0,10020.0,10342.0,13343.0,10728.0,10307.0,10715.0,11769.0,10559.0,11484.0,10226.0,15959.0,13509.0,12035.0,11312.0,12321.0,11423.0,13747.0,12345.0,43974.0,20770.0,27544.0,24153.0,22364.0,12132.0,17917.0,25326.0,15442.0,19799.0,12349.0,12606.0,28813.0,10859.0,12051.0,11158.0,14725.0,13244.0,13905.0,11809.0,12361.0,11013.0,10757.0,10886.0,15381.0,12304.0,10715.0,14685.0,13331.0,13668.0,11862.0,11894.0,19701.0,13767.0,12621.0,12182.0,15425.0,11177.0,12672.0,12571.0,75802.0,19678.0,11548.0,28876.0,24423.0,11570.0,10663.0,11160.0,20406.0,11842.0,11508.0,12471.0,19924.0,12935.0,20436.0,15987.0,29675.0,15021.0,14731.0,15815.0,30791.0,22182.0,56309.0,201957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C(5a00)-PE(hdr)-ISO.37ac1995.iso.exe,1,/data/softlinks/combo_balanced/train_poly/pe_iso/C(5a00)-PE(hdr)-ISO.37ac1995.iso.exe,80486.0,2905.0,2340.0,2276.0,2797.0,2229.0,2363.0,2445.0,2455.0,2020.0,2033.0,1914.0,2285.0,1979.0,2051.0,2406.0,2368.0,1855.0,1843.0,1976.0,2086.0,1919.0,1921.0,1865.0,1917.0,1825.0,1852.0,1897.0,1909.0,1799.0,1973.0,1981.0,3483.0,1996.0,1886.0,1941.0,2284.0,1842.0,1993.0,1898.0,1884.0,1966.0,1825.0,1798.0,1871.0,1862.0,1994.0,1821.0,2067.0,2119.0,1797.0,1815.0,1812.0,1841.0,1903.0,1778.0,1936.0,2058.0,1923.0,1909.0,1965.0,1926.0,1873.0,1796.0,2299.0,2012.0,1936.0,1903.0,2088.0,2285.0,2021.0,1850.0,1898.0,1951.0,1808.0,1819.0,1940.0,1999.0,1953.0,1935.0,2122.0,1898.0,1965.0,2033.0,1998.0,2160.0,1947.0,2013.0,2059.0,1891.0,1796.0,2009.0,1855.0,2168.0,1956.0,1936.0,1932.0,2048.0,1824.0,1896.0,1923.0,2076.0,2993.0,1903.0,2009.0,2019.0,1886.0,1805.0,2018.0,1853.0,1897.0,2005.0,1874.0,1716.0,2107.0,2012.0,2447.0,2274.0,1940.0,1967.0,1867.0,1856.0,1904.0,1706.0,2002.0,1847.0,1833.0,1854.0,2061.0,1977.0,1781.0,2525.0,1970.0,2076.0,1773.0,1866.0,1942.0,2987.0,1929.0,2919.0,1990.0,2381.0,1990.0,1832.0,2118.0,1921.0,1877.0,1828.0,1811.0,1738.0,1808.0,1744.0,1825.0,1807.0,1886.0,1767.0,1819.0,1848.0,1803.0,1839.0,1838.0,1927.0,1794.0,1851.0,1924.0,1857.0,1764.0,1759.0,1767.0,1868.0,1850.0,1824.0,1853.0,1768.0,1809.0,1860.0,1828.0,1789.0,1733.0,1892.0,1885.0,1789.0,1803.0,1928.0,2001.0,1939.0,1777.0,1813.0,1811.0,1734.0,1955.0,1937.0,2206.0,2050.0,1928.0,2154.0,1953.0,1808.0,1933.0,2053.0,1917.0,1942.0,1926.0,1925.0,1784.0,1903.0,1824.0,1883.0,1978.0,1877.0,1976.0,1866.0,1780.0,1845.0,1779.0,1835.0,2190.0,2145.0,1840.0,1899.0,1843.0,1968.0,1903.0,1847.0,2008.0,1878.0,1914.0,1913.0,2050.0,1848.0,1836.0,1832.0,2750.0,2029.0,1852.0,2171.0,1901.0,1816.0,1938.0,1797.0,1989.0,1910.0,1805.0,1927.0,1852.0,1758.0,2055.0,1910.0,2034.0,1909.0,1927.0,1892.0,1912.0,1844.0,2089.0,3581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6c07a9ec1e6c9fd71ce13764573e172ff3ef0e4d12cfd9a857066e4abd9f3443.zip,0,/data/softlinks/combo_balanced/train_mono/zip/6c07a9ec1e6c9fd71ce13764573e172ff3ef0e4d12cfd9a857066e4abd9f3443.zip,878.0,195.0,240.0,182.0,147.0,149.0,180.0,166.0,191.0,138.0,146.0,164.0,163.0,141.0,168.0,179.0,165.0,134.0,180.0,176.0,218.0,193.0,191.0,176.0,179.0,155.0,172.0,167.0,164.0,187.0,192.0,178.0,178.0,162.0,169.0,159.0,161.0,163.0,177.0,177.0,147.0,174.0,160.0,167.0,165.0,161.0,175.0,221.0,177.0,144.0,173.0,173.0,176.0,158.0,173.0,168.0,192.0,143.0,178.0,171.0,175.0,151.0,165.0,190.0,147.0,178.0,167.0,156.0,164.0,157.0,150.0,134.0,192.0,184.0,164.0,220.0,149.0,192.0,155.0,199.0,175.0,154.0,157.0,180.0,179.0,148.0,205.0,164.0,171.0,149.0,190.0,139.0,209.0,179.0,144.0,172.0,184.0,219.0,157.0,196.0,191.0,197.0,175.0,181.0,163.0,193.0,175.0,180.0,187.0,196.0,199.0,163.0,191.0,192.0,235.0,353.0,217.0,179.0,180.0,148.0,180.0,182.0,191.0,195.0,169.0,140.0,215.0,199.0,145.0,161.0,164.0,146.0,165.0,173.0,164.0,175.0,162.0,159.0,184.0,150.0,152.0,173.0,168.0,172.0,152.0,178.0,162.0,174.0,177.0,163.0,158.0,180.0,177.0,174.0,211.0,176.0,150.0,173.0,149.0,178.0,184.0,168.0,160.0,166.0,178.0,178.0,155.0,197.0,164.0,178.0,166.0,195.0,188.0,184.0,207.0,179.0,138.0,159.0,172.0,180.0,199.0,171.0,147.0,164.0,182.0,179.0,169.0,185.0,145.0,173.0,170.0,194.0,160.0,180.0,185.0,183.0,157.0,162.0,145.0,176.0,172.0,157.0,190.0,168.0,169.0,155.0,158.0,153.0,181.0,161.0,183.0,191.0,166.0,204.0,162.0,177.0,150.0,180.0,171.0,168.0,165.0,173.0,165.0,168.0,143.0,197.0,155.0,153.0,190.0,158.0,176.0,164.0,166.0,225.0,168.0,183.0,152.0,170.0,158.0,168.0,156.0,182.0,147.0,152.0,180.0,162.0,172.0,162.0,148.0,190.0,157.0,177.0,178.0,166.0,153.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P(8-33b74)-TIFF[PDF].626ba716.tiff.pdf,1,/data/softlinks/combo_balanced/train_poly/tiff_pdf/P(8-33b74)-TIFF[PDF].626ba716.tiff.pdf,56960.0,12135.0,1295.0,1052.0,1270.0,1044.0,901.0,744.0,1130.0,601.0,4839.0,802.0,1287.0,829.0,844.0,849.0,1783.0,1046.0,792.0,633.0,1041.0,558.0,836.0,752.0,1018.0,727.0,558.0,397.0,712.0,508.0,609.0,564.0,8550.0,1039.0,1060.0,607.0,1048.0,445.0,598.0,475.0,909.0,522.0,539.0,437.0,571.0,455.0,572.0,3873.0,9048.0,2422.0,2068.0,1664.0,1737.0,1277.0,1354.0,1269.0,1482.0,1346.0,508.0,332.0,1598.0,302.0,1591.0,347.0,1431.0,1281.0,1198.0,1219.0,1984.0,887.0,1325.0,708.0,844.0,887.0,489.0,370.0,1479.0,619.0,450.0,407.0,787.0,680.0,1254.0,655.0,752.0,396.0,484.0,945.0,552.0,475.0,778.0,574.0,448.0,591.0,570.0,350.0,894.0,2061.0,1752.0,1201.0,2264.0,4674.0,578.0,1023.0,1151.0,1512.0,1410.0,374.0,1065.0,1291.0,2956.0,2381.0,888.0,617.0,2016.0,1600.0,2853.0,502.0,381.0,331.0,584.0,732.0,314.0,381.0,464.0,385.0,358.0,412.0,2336.0,892.0,1017.0,620.0,643.0,540.0,739.0,564.0,1136.0,559.0,533.0,447.0,702.0,460.0,569.0,373.0,867.0,807.0,869.0,466.0,533.0,382.0,432.0,369.0,545.0,424.0,369.0,591.0,382.0,292.0,355.0,363.0,820.0,610.0,709.0,429.0,555.0,365.0,507.0,326.0,544.0,410.0,337.0,363.0,376.0,293.0,311.0,376.0,502.0,379.0,505.0,267.0,453.0,305.0,350.0,328.0,693.0,301.0,358.0,382.0,702.0,337.0,341.0,359.0,853.0,806.0,635.0,493.0,621.0,358.0,585.0,456.0,868.0,523.0,427.0,367.0,408.0,435.0,349.0,254.0,508.0,482.0,413.0,366.0,476.0,322.0,354.0,291.0,500.0,360.0,465.0,295.0,479.0,330.0,342.0,378.0,835.0,652.0,512.0,404.0,760.0,388.0,436.0,356.0,477.0,341.0,426.0,278.0,362.0,338.0,496.0,353.0,651.0,352.0,620.0,270.0,374.0,310.0,433.0,435.0,510.0,386.0,397.0,466.0,362.0,416.0,453.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
913237bafc9ae016fee839e03d02c4f1e78fc41b4998f665e1ee166ea6de0caf.zip,0,/data/softlinks/combo_balanced/train_mono/zip/913237bafc9ae016fee839e03d02c4f1e78fc41b4998f665e1ee166ea6de0caf.zip,196.0,33.0,44.0,31.0,30.0,40.0,25.0,20.0,35.0,34.0,31.0,30.0,25.0,16.0,26.0,21.0,28.0,25.0,21.0,24.0,33.0,27.0,23.0,34.0,30.0,16.0,20.0,22.0,29.0,39.0,22.0,27.0,22.0,21.0,29.0,26.0,23.0,20.0,20.0,30.0,23.0,24.0,19.0,20.0,45.0,32.0,39.0,32.0,28.0,35.0,31.0,17.0,22.0,20.0,23.0,24.0,28.0,40.0,26.0,31.0,30.0,23.0,24.0,28.0,25.0,23.0,21.0,28.0,28.0,35.0,30.0,25.0,19.0,25.0,23.0,46.0,29.0,28.0,33.0,37.0,34.0,20.0,33.0,30.0,31.0,35.0,21.0,21.0,21.0,27.0,25.0,20.0,26.0,26.0,23.0,16.0,17.0,33.0,29.0,28.0,29.0,41.0,25.0,20.0,35.0,31.0,29.0,26.0,28.0,23.0,23.0,35.0,43.0,27.0,38.0,39.0,34.0,34.0,27.0,29.0,12.0,18.0,28.0,27.0,23.0,20.0,27.0,22.0,19.0,23.0,31.0,20.0,20.0,33.0,26.0,25.0,25.0,26.0,28.0,25.0,34.0,35.0,33.0,27.0,24.0,22.0,22.0,18.0,21.0,20.0,24.0,27.0,26.0,35.0,21.0,28.0,17.0,22.0,24.0,25.0,23.0,27.0,26.0,32.0,36.0,29.0,25.0,31.0,35.0,16.0,24.0,40.0,19.0,26.0,28.0,28.0,24.0,26.0,20.0,30.0,22.0,18.0,23.0,23.0,23.0,33.0,29.0,21.0,28.0,22.0,31.0,29.0,28.0,30.0,30.0,37.0,22.0,25.0,23.0,36.0,32.0,24.0,19.0,29.0,27.0,30.0,23.0,33.0,26.0,26.0,27.0,25.0,34.0,32.0,27.0,18.0,31.0,22.0,24.0,35.0,28.0,30.0,31.0,29.0,31.0,21.0,25.0,26.0,23.0,24.0,26.0,27.0,40.0,33.0,28.0,34.0,29.0,26.0,28.0,26.0,26.0,32.0,30.0,30.0,24.0,30.0,21.0,21.0,22.0,28.0,22.0,24.0,21.0,28.0,28.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
c4db15b231b1cf559ed63918e9eaa8da58fe7da420ccae28c63349386d0d2259.zip,0,/data/softlinks/combo_balanced/train_mono/zip/c4db15b231b1cf559ed63918e9eaa8da58fe7da420ccae28c63349386d0d2259.zip,1047.0,804.0,740.0,838.0,761.0,766.0,830.0,810.0,782.0,775.0,735.0,688.0,777.0,797.0,799.0,792.0,781.0,737.0,705.0,768.0,724.0,738.0,705.0,784.0,746.0,837.0,788.0,823.0,822.0,818.0,799.0,779.0,741.0,772.0,715.0,808.0,712.0,736.0,745.0,729.0,727.0,777.0,720.0,715.0,695.0,734.0,794.0,813.0,734.0,774.0,731.0,769.0,727.0,727.0,912.0,793.0,900.0,812.0,805.0,753.0,832.0,765.0,721.0,771.0,700.0,772.0,736.0,769.0,689.0,672.0,752.0,718.0,723.0,730.0,780.0,719.0,725.0,770.0,790.0,783.0,721.0,712.0,743.0,785.0,780.0,775.0,714.0,729.0,773.0,693.0,758.0,830.0,742.0,766.0,803.0,772.0,826.0,903.0,723.0,838.0,709.0,746.0,773.0,714.0,805.0,798.0,797.0,824.0,938.0,862.0,800.0,808.0,863.0,811.0,856.0,856.0,882.0,814.0,739.0,805.0,836.0,802.0,797.0,801.0,778.0,808.0,789.0,812.0,752.0,791.0,772.0,753.0,813.0,726.0,822.0,828.0,725.0,696.0,762.0,733.0,817.0,809.0,792.0,796.0,703.0,748.0,737.0,780.0,764.0,770.0,751.0,756.0,732.0,661.0,777.0,845.0,848.0,787.0,834.0,775.0,809.0,755.0,684.0,720.0,792.0,749.0,795.0,827.0,708.0,803.0,723.0,773.0,739.0,779.0,740.0,799.0,811.0,849.0,723.0,751.0,762.0,805.0,911.0,799.0,775.0,784.0,831.0,825.0,758.0,813.0,780.0,825.0,786.0,803.0,797.0,877.0,727.0,762.0,874.0,836.0,757.0,793.0,737.0,738.0,667.0,845.0,830.0,768.0,804.0,759.0,790.0,763.0,733.0,771.0,804.0,734.0,869.0,751.0,839.0,852.0,794.0,817.0,767.0,743.0,798.0,867.0,716.0,817.0,762.0,754.0,813.0,811.0,777.0,779.0,785.0,783.0,812.0,821.0,774.0,726.0,793.0,798.0,732.0,814.0,756.0,714.0,827.0,810.0,836.0,768.0,789.0,810.0,750.0,776.0,792.0,673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P(8-258fc)-TIFF[PDF].1fa6da7c.tiff.pdf,1,/data/softlinks/combo_balanced/train_poly/tiff_pdf/P(8-258fc)-TIFF[PDF].1fa6da7c.tiff.pdf,66353.0,1667.0,1731.0,1114.0,1114.0,705.0,807.0,787.0,870.0,629.0,2148.0,561.0,774.0,581.0,796.0,843.0,1151.0,1034.0,800.0,640.0,751.0,605.0,817.0,492.0,749.0,494.0,544.0,424.0,541.0,392.0,752.0,691.0,4858.0,750.0,569.0,453.0,542.0,374.0,485.0,393.0,612.0,456.0,537.0,379.0,456.0,397.0,874.0,2323.0,4378.0,1425.0,1375.0,982.0,1159.0,1169.0,1107.0,1012.0,1148.0,1053.0,423.0,328.0,903.0,408.0,1039.0,327.0,1033.0,909.0,661.0,651.0,870.0,716.0,814.0,476.0,680.0,552.0,472.0,358.0,596.0,454.0,437.0,370.0,725.0,436.0,950.0,489.0,594.0,371.0,421.0,423.0,710.0,477.0,503.0,481.0,405.0,518.0,372.0,266.0,990.0,1398.0,869.0,870.0,865.0,1842.0,568.0,632.0,811.0,1078.0,625.0,323.0,785.0,530.0,1464.0,1182.0,883.0,442.0,909.0,864.0,1469.0,563.0,364.0,242.0,591.0,494.0,360.0,494.0,473.0,387.0,331.0,220.0,1210.0,925.0,651.0,670.0,801.0,518.0,536.0,595.0,624.0,429.0,434.0,456.0,486.0,374.0,365.0,384.0,624.0,568.0,434.0,374.0,438.0,325.0,351.0,251.0,474.0,325.0,318.0,317.0,406.0,280.0,362.0,333.0,793.0,751.0,399.0,351.0,443.0,336.0,400.0,322.0,501.0,347.0,349.0,284.0,373.0,260.0,315.0,258.0,582.0,328.0,330.0,268.0,372.0,253.0,333.0,255.0,568.0,291.0,290.0,257.0,346.0,290.0,312.0,223.0,987.0,831.0,458.0,390.0,534.0,389.0,400.0,347.0,527.0,371.0,354.0,268.0,336.0,283.0,338.0,274.0,534.0,361.0,359.0,300.0,308.0,254.0,349.0,251.0,554.0,338.0,277.0,229.0,406.0,260.0,335.0,247.0,1071.0,855.0,397.0,338.0,494.0,317.0,357.0,301.0,484.0,347.0,351.0,261.0,359.0,270.0,600.0,241.0,676.0,365.0,358.0,255.0,331.0,242.0,498.0,283.0,510.0,303.0,322.0,258.0,310.0,237.0,281.0,204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
